date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2017-06-13,26.31999969482422,26.33300018310547,26.149999618530273,26.22450065612793,1599800,26.394450187683105,26.306100273132323,26.348893476032288,26.2796440582424,48.32556112696971,0.06924941778988725,0.06671209361762258,0.0025373241722646683,26.695845989478144,26.306100273132323,25.9163545567865,-0.0033065348373199077
2017-06-14,26.5,26.5,26.190000534057617,26.212499618530273,1426600,26.397250175476074,26.32682523727417,26.327909805647362,26.2746703960415,47.96025597895945,0.05323940960586171,0.06401755681527041,-0.0107781472094087,26.639214414099936,26.32682523727417,26.014436060448407,-0.0004576269251042042
2017-06-15,26.18000030517578,26.199499130249023,26.10099983215332,26.16699981689453,716000,26.384800148010253,26.318925189971925,26.30315442276231,26.26669479758617,46.52432245640362,0.03645962517614265,0.05850597048744486,-0.022046345311302208,26.63939552225027,26.318925189971925,25.99845485769358,-0.0017358055240018766
2017-06-16,26.13050079345703,26.170000076293945,26.063499450683594,26.10650062561035,950800,26.377500152587892,26.312875175476073,26.272899992431242,26.254828562624997,44.61171218779587,0.018071429806244765,0.050419062351204844,-0.03234763254496008,26.64497047091932,26.312875175476073,25.980779880032827,-0.002312041567910983
2017-06-19,26.098499298095703,26.098499298095703,25.92099952697754,26.01650047302246,1205300,26.325600242614748,26.304375171661377,26.233453912522197,26.237174630061848,41.85511490129384,-0.003720717539650309,0.03959110637303381,-0.04331182391268412,26.658088413168876,26.304375171661377,25.950661930153878,-0.003447423072075795
2017-06-20,25.996999740600586,26.020000457763672,25.903499603271484,25.98150062561035,978400,26.256550216674803,26.284150218963624,26.194691868381913,26.218235814917293,40.799307237354704,-0.023543946535379945,0.02696409579135106,-0.050508042326731006,26.66353794169283,26.284150218963624,25.90476249623442,-0.0013452942085121489
2017-06-21,26.100000381469727,26.190000534057617,25.95599937438965,26.06800079345703,733800,26.200400352478027,26.275550270080565,26.175200933778086,26.207107294809123,44.52389101124001,-0.03190636103103728,0.015190004426873394,-0.04709636545791067,26.66676527071722,26.275550270080565,25.88433526944391,0.003329298376299805
2017-06-22,26.110000610351562,26.148000717163086,26.022499084472656,26.10449981689453,593900,26.154900360107423,26.274950218200683,26.164323838872924,26.199506740889525,46.06581876710574,-0.03518290201660079,0.005115423138178557,-0.04029832515477935,26.667227759349366,26.274950218200683,25.882672677052,0.0014001466290680664
2017-06-23,26.100000381469727,26.149999618530273,26.040000915527344,26.12299919128418,1960000,26.131550216674803,26.265675163269044,26.157966200782347,26.193839514992835,46.87183416161395,-0.03587331421048745,-0.003082324331554645,-0.03279098987893281,26.663347576328363,26.265675163269044,25.868002750209726,0.0007086661119504178
2017-06-27,26.06999969482422,26.139999389648438,25.760499954223633,26.07550048828125,2183200,26.10795021057129,26.25465021133423,26.14527916808987,26.185073661162345,45.011824269904835,-0.03979449307247407,-0.01042475807973853,-0.02936973499273554,26.660916069890213,26.25465021133423,25.848384352778247,-0.0018182714264591837
2017-06-28,26.200000762939453,26.200000762939453,25.957500457763672,25.992000579833984,1233800,26.084700202941896,26.2395751953125,26.121697846819735,26.17077195143432,41.8665440086881,-0.049074104614582836,-0.01815462738670739,-0.030919477227875445,26.661831561172598,26.2395751953125,25.817318829452404,-0.0032022360792189897
2017-06-29,25.969999313354492,26.059499740600586,25.809999465942383,25.836000442504883,589200,26.047050285339356,26.222150230407713,26.077744400002064,26.14597406188399,36.70602110922162,-0.06822966188192581,-0.028169634285751075,-0.04006002759617473,26.68114083236927,26.222150230407713,25.763159628446157,-0.006001851871692221
2017-06-30,25.899999618530273,25.969999313354492,25.709999084472656,25.768999099731445,580500,26.007250213623045,26.19602518081665,26.030245123037353,26.118049990613432,34.7261951777932,-0.08780486757607875,-0.04009668094381661,-0.04770818663226214,26.696042012100214,26.19602518081665,25.696008349533088,-0.002593332622150335
2017-07-03,25.749500274658203,25.83449935913086,25.658000946044922,25.679000854492188,607300,25.96450023651123,26.17100019454956,25.976207543261175,26.08552783238223,32.21283964246747,-0.10932028912105451,-0.05394140257926419,-0.05537888654179032,26.721998531114604,26.17100019454956,25.620001857984516,-0.003492500616378069
2017-07-04,25.599000930786133,25.648000717163086,25.399999618530273,25.43950080871582,1953800,25.906800270080566,26.116200256347657,25.893637276408043,26.03767397877731,26.67904279373954,-0.14403670236926658,-0.07196046253726468,-0.0720762398320019,26.729091065372362,26.116200256347657,25.503309447322952,-0.009326688648576109
2017-07-05,25.600000381469727,25.600000381469727,25.390499114990234,25.414499282836914,903400,25.850100135803224,26.053325176239014,25.81992373893556,25.99151289018913,26.173564317460787,-0.17158915125357055,-0.09188620028052585,-0.0797029509730447,26.68389239564831,26.053325176239014,25.422757956829717,-0.000982783666507392
2017-07-06,25.450000762939453,25.54400062561035,25.450000762939453,25.476499557495117,808700,25.79095001220703,25.99567518234253,25.767089249483185,25.95336375443402,29.729214398112404,-0.18627450495083409,-0.1107638612145875,-0.07551064373624658,26.61517445688188,25.99567518234253,25.37617590780318,0.002439563100110842
2017-07-07,25.479999542236328,25.479999542236328,25.329999923706055,25.388999938964844,800200,25.719400024414064,25.93715019226074,25.708921663249594,25.911559027362227,27.701496327985282,-0.20263736411263267,-0.12913856179419655,-0.07349880231843611,26.553524164035444,25.93715019226074,25.32077622048604,-0.0034345227974826864
2017-07-10,24.7549991607666,25.170000076293945,24.7549991607666,25.099000930786133,812300,25.61700019836426,25.87427520751953,25.61508770440906,25.85136953872696,22.278039932608436,-0.23628183431790006,-0.15056721629893727,-0.0857146180189628,26.562855634587784,25.87427520751953,25.18569478045128,-0.011422230449244508
2017-07-11,25.110000610351562,25.235000610351562,25.09000015258789,25.155000686645508,838800,25.524950218200683,25.816450214385988,25.54430508629159,25.799786660795,25.31864098186678,-0.2554815745034098,-0.17155008793983179,-0.08393148656357802,26.543592350903786,25.816450214385988,25.08930807786819,0.0022311547783835373
2017-07-12,25.25,25.339500427246094,25.149999618530273,25.20949935913086,1951600,25.44670009613037,25.765700149536134,25.492796512882247,25.756061675486546,28.260087864901223,-0.26326516260429855,-0.18989310287272515,-0.0733720597315734,26.514294243452024,25.765700149536134,25.017106055620243,0.002166514450316903
2017-07-13,25.20050048828125,25.29450035095215,25.15999984741211,25.221500396728516,759600,25.385250091552734,25.716150188446044,25.451058648858595,25.71646454372669,28.92396777958507,-0.2654058948680955,-0.20499566127179925,-0.06041023359629627,26.471382734083022,25.716150188446044,24.960917642809065,0.00047605219868485094
2017-07-14,25.200000762939453,25.21500015258789,25.125499725341797,25.18000030517578,688200,25.326350212097168,25.666800212860107,25.409357365215087,25.67672645198218,27.960389830056087,-0.2673690867670935,-0.2174703463708581,-0.049898740396235375,26.426962224470124,25.666800212860107,24.90663820125009,-0.0016454251690005695
2017-07-17,25.2814998626709,25.41900062561035,25.260000228881836,25.372499465942383,1492700,25.295700073242188,25.630100154876708,25.403686919173133,25.654191119682935,38.238459819472226,-0.25050420050980193,-0.2240771171986469,-0.026427083311155036,26.37152246369234,25.630100154876708,24.888677846061075,0.0076449228925161705
2017-07-18,25.401500701904297,25.51799964904785,25.401500701904297,25.453500747680664,1921200,25.297100067138672,25.60195016860962,25.411350585097367,25.639325166201285,41.989036340295755,-0.22797458110391844,-0.22485660997970122,-0.003117971124217217,26.324102237486102,25.60195016860962,24.879798099733136,0.0031924833360232885
2017-07-19,25.600000381469727,25.600000381469727,25.46299934387207,25.503000259399414,1307100,25.305950164794922,25.578025150299073,25.425450534989988,25.629227024956702,44.21831939433992,-0.20377648996671383,-0.22064058597710376,0.016864096010389934,26.278615360932385,25.578025150299073,24.87743493966576,0.0019447034892934312
2017-07-20,25.503000259399414,25.512500762939453,25.469999313354492,25.47249984741211,577300,25.305550193786623,25.548250102996825,25.432688890747237,25.617617604397843,43.11877930990887,-0.18492871365060637,-0.2134982115118043,0.028569497861197918,26.210742199504466,25.548250102996825,24.885758006489183,-0.0011959538751156185
2017-07-21,25.4950008392334,25.65999984741211,25.475000381469727,25.61199951171875,1581500,25.327850151062012,25.523625087738036,25.460275140127468,25.617201449384577,49.32535033079277,-0.15692630925710915,-0.20218383106086527,0.04525752180375611,26.13359098161855,25.523625087738036,24.913659193857523,0.00547648111266219
2017-07-24,25.719999313354492,25.815000534057617,25.6299991607666,25.7814998626709,1224800,25.39610004425049,25.506550121307374,25.509694328211072,25.629371702220602,55.65665732022045,-0.11967737400953027,-0.18568253965059828,0.06600516564106801,26.062606982189273,25.506550121307374,24.950493260425475,0.006618005395267801
2017-07-25,25.777999877929688,25.792499542236328,25.649999618530273,25.67650032043457,882300,25.448250007629394,25.48660011291504,25.53535678855315,25.632862710977193,51.3745992606485,-0.09750592242404466,-0.16804721620528756,0.07054129378124291,25.98203503039819,25.48660011291504,24.991165195431886,-0.0040726700461813925
2017-07-26,25.799999237060547,25.799999237060547,25.511499404907227,25.565000534057617,2319900,25.48380012512207,25.465250110626222,25.539917364784603,25.627835883057223,47.219968449470244,-0.08791851827261965,-0.15202147661875398,0.06410295834613433,25.902349494739052,25.465250110626222,25.028150726513392,-0.004342483788112528
2017-07-27,25.684999465942383,25.839000701904297,25.684999465942383,25.773000717163086,1459800,25.538950157165527,25.462100124359132,25.5757763420736,25.63858883373173,54.59643401228187,-0.06281249165813207,-0.1341796796266296,0.07136718796849753,25.88873236313582,25.462100124359132,25.035467885582445,0.008136130598877633
2017-07-28,25.771499633789062,25.771499633789062,25.60300064086914,25.654499053955078,1473400,25.586400032043457,25.456375122070312,25.5878875285169,25.63976736856309,50.2846269616773,-0.05187984004618684,-0.11771971171054106,0.06583987166435422,25.86849325102904,25.456375122070312,25.044256993111585,-0.0045978993485649156
2017-07-31,25.75,25.789499282836914,25.680999755859375,25.709999084472656,1142100,25.620149993896483,25.457925033569335,25.606673921740864,25.644969717889722,52.18910249048301,-0.038295796148858585,-0.10183492859820457,0.06353913244934599,25.873784644516988,25.457925033569335,25.042065422621683,0.002163364422000713
2017-08-01,25.799999237060547,25.799999237060547,25.615999221801758,25.656999588012695,715400,25.640499877929688,25.46879997253418,25.614416331936532,25.645860819380314,50.211008851066,-0.03144448744378181,-0.08775684036732002,0.056312352923538214,25.893903604803043,25.46879997253418,25.043696340265313,-0.0020614351749226323
2017-08-02,25.75,25.75,25.58099937438965,25.609500885009766,663700,25.651149940490722,25.478550052642824,25.613660109332415,25.64316749090842,48.43903546077492,-0.029507381576006964,-0.07610694860905741,0.046599567033050446,25.907338828253533,25.478550052642824,25.049761277032115,-0.0018512960893962704
2017-08-03,25.549999237060547,25.576000213623047,25.5,25.54599952697754,1240700,25.658499908447265,25.482025051116942,25.603250788970126,25.635969863950578,46.09687996031211,-0.032719074980452234,-0.06742937388333638,0.03471029890288414,25.911869045264144,25.482025051116942,25.05218105696974,-0.0024796015477753786
2017-08-04,25.566499710083008,25.84000015258789,25.566499710083008,25.809999465942383,1886800,25.67829990386963,25.50307502746582,25.635058277735087,25.6488609455796,55.68941181959844,-0.013802667844512229,-0.05670403267557155,0.04290136483105932,25.954433059444256,25.50307502746582,25.051716995487382,0.010334296713896407
2017-08-07,25.7549991607666,25.7549991607666,25.512500762939453,25.553499221801758,743600,25.655499839782713,25.5257999420166,25.62251073066842,25.64179711418865,46.947601215813144,-0.019286383520228156,-0.04922050284450288,0.02993411932427472,25.935325376183226,25.5257999420166,25.116274507849976,-0.009938018188612951
2017-08-08,25.562999725341797,25.64900016784668,25.51799964904785,25.587499618530273,2080800,25.646599769592285,25.54742488861084,25.61712440572409,25.63777507747321,48.1103617694464,-0.020650671749120164,-0.043506536625426334,0.02285586487630617,25.918366686239672,25.54742488861084,25.17648309098201,0.001330557370377905
2017-08-09,25.809999465942383,25.81999969482422,25.582000732421875,25.771499633789062,1289100,25.66724967956543,25.57552490234375,25.64087444081101,25.647680600163273,53.9876649686887,-0.006806159352262142,-0.036166461170793494,0.029360301818531352,25.92309185745344,25.57552490234375,25.227957947234064,0.007191011939499559
2017-08-10,25.85300064086914,26.077999114990234,25.825000762939453,25.963499069213867,2341300,25.686299514770507,25.612624835968017,25.690508999026836,25.671074560833688,59.18291246479587,0.01943443819314794,-0.025046281298005207,0.04448071949115315,25.959483140553303,25.612624835968017,25.26576653138273,0.0074500684148419705
2017-08-11,26.08799934387207,26.264999389648438,26.06800079345703,26.2189998626709,2568000,25.74274959564209,25.664574813842773,25.771815285741308,25.711661620229037,64.8677146234464,0.06015366551227075,-0.008006291935950016,0.06815995744822076,26.047919218777707,25.664574813842773,25.281230408907838,0.009840768872327876
2017-08-14,26.25,26.25,26.000499725341797,26.033000946044922,1357000,25.775049781799318,25.6975998878479,25.81199769501879,25.735464533252436,58.48214717634119,0.07653316176635272,0.008901598804510533,0.06763156296184218,26.088723270333528,25.6975998878479,25.306476505362273,-0.007094050787604278
